user_id,username,department,role,access_level,last_login,account_status,manager
U006331,plopez6331,Marketing,Analyst,Standard,2026-06-26,Active,jnguyen
U006332,banderson6332,Finance,VP,Standard,2026-06-25,Active,prodriguez
U006333,wdavis6333,Exec,Contractor,Standard,2026-05-31,Active,kgarcia
U006334,slopez6334,Audit,Manager,Standard,2026-07-02,Active,sdavis
U006335,jbrown6335,IT,Developer,Standard,2024-05-11,Active,rrodriguez
U006336,jpatel6336,Operations,Manager,Standard,2025-06-29,Active,kgarcia
U006337,wsmith6337,HR,Manager,Standard,2026-06-15,Active,rmiller
U006338,fkim6338,Finance,SysAdmin,Standard,2026-05-31,Active,jwilson
U006339,jwilson6339,Audit,Engineer,Standard,2025-07-23,Active,jbrown
U006340,psmith6340,Sales,Contractor,Standard,2026-01-05,Active,rkim
U006341,emiller6341,Finance,Manager,Standard,2026-05-08,Active,jpatel
U006342,pnguyen6342,Legal,Contractor,Privileged,2026-06-21,Active,jwilliams
U006343,mpatel6343,Finance,Analyst,Standard,2026-05-08,Active,jkim
U006344,ltaylor6344,Marketing,SysAdmin,Standard,2026-06-21,Active,pjohnson
U006345,ppatel6345,Compliance,Analyst,Standard,2025-11-07,Active,jbrown
U006346,tmartinez6346,Audit,Analyst,Standard,2025-01-19,Active,
U006347,tgonzalez6347,Marketing,Developer,Standard,2026-06-17,Active,kwilson
U006348,manderson6348,HR,Analyst,Standard,2026-05-19,Active,enguyen
U006349,rkim6349,Engineering,Developer,Standard,2026-06-12,Active,jrodriguez
U006350,jtaylor6350,Treasury,Engineer,Standard,2026-07-01,Active,pmartinez
U006351,wanderson6351,HR,Director,Standard,2026-05-08,Active,rgonzalez
U006352,osingh6352,Exec,Analyst,Standard,2026-06-11,Active,jpatel
U006353,jwilson6353,Operations,Specialist,Standard,2026-06-22,Active,mchen
U006354,abrown6354,IT,Engineer,Standard,2026-01-27,Active,lrodriguez
U006355,pnguyen6355,Engineering,Developer,Standard,2026-06-22,Active,swilliams
U006356,mgarcia6356,Operations,Analyst,Standard,2026-05-09,Active,lmiller
U006357,tmiller6357,Treasury,Analyst,Standard,2026-07-03,Active,bpatel
U006358,fjones6358,Finance,Specialist,Standard,2026-05-24,Active,pmartinez
U006359,plopez6359,Compliance,SysAdmin,Standard,2026-06-29,Active,mwilson
U006360,mgarcia6360,Treasury,Analyst,Standard,2026-06-21,Active,lwilliams
U006361,fsmith6361,Engineering,Engineer,Standard,2026-06-04,Terminated,ssmith
U006362,jrodriguez6362,Treasury,Analyst,Standard,2026-05-25,Active,sdavis
U006363,mgarcia6363,Sales,Developer,Standard,2026-06-19,Active,amartinez
U006364,mjones6364,Finance,Developer,Standard,2026-05-18,Active,fwilson
U006365,abrown6365,Treasury,Coordinator,Standard,2026-06-11,Active,srodriguez
U006366,mmartinez6366,Treasury,Manager,Standard,2026-05-12,Active,sdavis
U006367,csmith6367,Treasury,Analyst,Standard,2026-05-14,Active,mwilson
U006368,jwilson6368,Exec,Manager,Standard,2026-06-11,Active,mjohnson
U006369,rwilson6369,Treasury,Coordinator,Standard,2026-05-25,Active,janderson
U006370,mjohnson6370,Exec,Manager,Standard,2026-01-12,Active,jmiller
U006371,jnguyen6371,Finance,Coordinator,Standard,2026-06-04,Active,rtaylor
U006372,jsmith6372,Audit,Contractor,Standard,2026-06-07,Active,ybrown
U006373,jrodriguez6373,Sales,Manager,Standard,2026-06-26,Terminated,dpatel
U006374,jgonzalez6374,Engineering,Analyst,Standard,2024-04-08,Active,dchen
U006375,kgarcia6375,Treasury,Coordinator,Standard,2026-06-21,Active,jmiller
U006376,dkim6376,Finance,Developer,Standard,2026-06-21,Active,pjohnson
U006377,wtaylor6377,Exec,Developer,Standard,2026-05-25,Active,awilliams
U006378,jgonzalez6378,Treasury,Manager,Standard,2026-05-31,Active,pwilliams
U006379,mgonzalez6379,Treasury,Analyst,Standard,2026-02-10,Active,jrodriguez
U006380,jchen6380,Treasury,Engineer,Standard,2026-05-26,Active,pwilson
U006381,dsingh6381,HR,Analyst,Privileged,2026-06-04,Active,rtaylor
U006382,wtaylor6382,Marketing,Specialist,Standard,2026-06-16,Active,ldavis
U006383,mjohnson6383,Legal,Developer,Standard,2026-06-04,Active,rpatel
U006384,orodriguez6384,Legal,Analyst,Privileged,2025-05-06,Active,jrodriguez
U006385,owilson6385,Legal,Analyst,Standard,2024-05-15,Active,djohnson
U006386,kpatel6386,Engineering,Manager,Standard,2024-05-25,Active,jchen
U006387,wsingh6387,Legal,Analyst,Standard,2026-05-19,Active,ttaylor
U006388,jdavis6388,Engineering,Contractor,Standard,2024-04-27,Active,frodriguez
U006389,staylor6389,Treasury,Manager,Standard,2026-05-29,Active,swilliams
U006390,dgonzalez6390,IT,Analyst,Standard,2026-06-12,Terminated,pbrown
U006391,manderson6391,Compliance,Manager,Standard,2026-06-17,Active,ldavis
U006392,adavis6392,Marketing,Analyst,Privileged,2026-05-08,Active,rwilson
U006393,jchen6393,Audit,Manager,Standard,2025-08-05,Active,rwilson
U006394,mnguyen6394,Marketing,Contractor,Standard,2026-05-30,Active,jjones
U006395,mlopez6395,IT,Contractor,Standard,2025-07-18,Active,pwilson
U006396,ygarcia6396,Exec,Engineer,Standard,2026-05-22,Active,
U006397,ssmith6397,Engineering,Analyst,Standard,2026-06-30,Active,mwilliams
U006398,wsmith6398,Legal,Developer,Standard,2026-05-08,Active,ldavis
U006399,mpatel6399,Exec,Analyst,Standard,2026-07-01,Active,cgonzalez
U006400,cpatel6400,Treasury,Analyst,Standard,2026-05-14,Active,pmartinez
U006401,sbrown6401,Compliance,Developer,Standard,2024-10-08,Active,danderson
U006402,janderson6402,HR,Specialist,Standard,2026-05-10,Terminated,mjohnson
U006403,panderson6403,Engineering,Manager,Standard,2026-06-26,Active,swilson
U006404,osingh6404,Engineering,SysAdmin,Standard,2026-07-03,Terminated,jwilson
U006405,randerson6405,Exec,Developer,Standard,2026-05-29,Active,manderson
U006406,srodriguez6406,Exec,Specialist,Standard,2026-07-05,Active,rjohnson
U006407,pgarcia6407,Marketing,Director,Standard,2026-07-07,Active,janderson
U006408,fjohnson6408,Engineering,Developer,Standard,2026-03-30,Active,emiller
U006409,flopez6409,HR,Developer,Standard,2026-06-15,Active,mgarcia
U006410,jjones6410,Legal,Analyst,Standard,2026-05-22,Active,jdavis
U006411,sgarcia6411,Sales,SysAdmin,Standard,2026-06-08,Active,rwilson
U006412,wanderson6412,Engineering,Contractor,Standard,2026-06-18,Active,pmartinez
U006413,wsingh6413,Exec,Coordinator,Standard,2026-06-23,Active,manderson
U006414,snguyen6414,Audit,Developer,Standard,2026-06-12,Active,jkim
U006415,janderson6415,IT,Director,Standard,2026-06-17,Active,rdavis
U006416,jwilson6416,IT,Analyst,Privileged,2025-08-09,Terminated,etaylor
U006417,ogonzalez6417,HR,VP,Standard,2026-06-03,Active,jsingh
U006418,mmiller6418,HR,Analyst,Privileged,2026-06-23,Active,jpatel
U006419,jlopez6419,Exec,Contractor,Standard,2026-05-22,Active,dwilliams
U006420,elopez6420,HR,SysAdmin,Standard,2025-11-10,Active,rpatel
U006421,osingh6421,IT,SysAdmin,Privileged,2026-06-09,Active,lwilliams
U006422,frodriguez6422,HR,Specialist,Standard,2026-06-10,Active,ssingh
U006423,agarcia6423,Legal,SysAdmin,Standard,2026-05-22,Active,rrodriguez
U006424,ssmith6424,Engineering,Developer,Standard,2026-07-03,Active,kchen
U006425,jwilliams6425,HR,Coordinator,Standard,2024-04-24,Active,mchen
U006426,slopez6426,IT,Analyst,Standard,2026-06-17,Active,jchen
U006427,ptaylor6427,Legal,Analyst,Standard,2026-05-13,Active,jrodriguez
U006428,jgarcia6428,Engineering,Analyst,Standard,2026-07-01,Active,kgarcia
U006429,djones6429,Finance,Analyst,Standard,2024-08-29,Terminated,jpatel
U006430,wbrown6430,HR,Manager,Standard,2026-05-10,Active,cdavis
U006431,tmiller6431,Finance,Analyst,Standard,2026-07-04,Active,dchen
U006432,dlopez6432,Operations,Analyst,Standard,2026-05-08,Active,bnguyen
U006433,pmartinez6433,Treasury,Contractor,Standard,2026-05-29,Active,fsingh
U006434,smartinez6434,Operations,Analyst,Standard,2024-07-18,Active,jpatel
U006435,lgonzalez6435,Operations,Analyst,Standard,2025-07-05,Terminated,rtaylor
U006436,banderson6436,Legal,Contractor,Privileged,2026-06-08,Active,sdavis
U006437,ssingh6437,Treasury,Specialist,Standard,2026-05-12,Active,rjones
U006438,pchen6438,Finance,Analyst,Standard,2026-02-06,Active,jpatel
U006439,jlopez6439,HR,Manager,Standard,2026-06-14,Active,enguyen
U006440,jdavis6440,Audit,Analyst,Standard,2026-05-18,Active,rpatel
U006441,jdavis6441,Compliance,Manager,Standard,2026-06-09,Active,pwilliams
U006442,smiller6442,Engineering,Analyst,Standard,2026-05-09,Active,mkim
U006443,aanderson6443,Finance,SysAdmin,Standard,2026-05-22,Active,rwilliams
U006444,dwilson6444,Finance,Analyst,Privileged,2026-06-18,Active,agarcia
U006445,agarcia6445,Compliance,Analyst,Standard,2026-05-26,Active,manderson
U006446,trodriguez6446,Engineering,Manager,Standard,2026-06-29,Active,frodriguez
U006447,akim6447,Finance,Contractor,Standard,2024-02-25,Active,clopez
U006448,jmartinez6448,Engineering,Contractor,Standard,2026-03-15,Active,rpatel
U006449,rjohnson6449,Marketing,Analyst,Standard,2026-05-26,Active,achen
U006450,btaylor6450,Legal,Analyst,Standard,2026-07-05,Active,rjohnson
U006451,wkim6451,Legal,Coordinator,Privileged,2026-05-31,Active,sbrown
U006452,kgarcia6452,Sales,Manager,Standard,2026-06-14,Active,janderson
U006453,ochen6453,Legal,Coordinator,Standard,2024-02-10,Active,pwilliams
U006454,snguyen6454,Engineering,Contractor,Standard,2026-06-02,Active,janderson
U006455,ssingh6455,Exec,Contractor,Standard,2026-06-07,Active,clopez
U006456,kchen6456,Exec,Manager,Standard,2026-07-06,Active,mbrown
U006457,kchen6457,Treasury,Manager,Standard,2026-05-18,Active,dgonzalez
U006458,edavis6458,HR,Specialist,Standard,2025-04-26,Active,jsmith
U006459,spatel6459,HR,SysAdmin,Privileged,2026-05-16,Active,landerson
U006460,jkim6460,Sales,Coordinator,Standard,2026-05-16,Active,ldavis
U006461,yanderson6461,HR,Analyst,Standard,2026-07-01,Active,trodriguez
U006462,krodriguez6462,Treasury,Coordinator,Privileged,2026-06-18,Active,ychen
U006463,agarcia6463,Legal,Developer,Standard,2026-06-04,Active,rsingh
U006464,lwilliams6464,Exec,Developer,Standard,2026-06-17,Active,rdavis
U006465,jgonzalez6465,Audit,Analyst,Privileged,2026-06-10,Active,tlopez
U006466,jtaylor6466,Marketing,Coordinator,Standard,2026-06-28,Terminated,rbrown
U006467,jjohnson6467,Finance,Analyst,Standard,2026-07-02,Active,jbrown
U006468,tgonzalez6468,Sales,Director,Standard,2026-05-11,Active,abrown
U006469,jlopez6469,Sales,Manager,Standard,2026-05-09,Active,kgarcia
U006470,mwilliams6470,HR,Analyst,Standard,2024-11-25,Active,frodriguez
U006471,cgarcia6471,Marketing,Analyst,Standard,2026-05-10,Active,awilliams
U006472,ejones6472,Compliance,VP,Standard,2026-05-26,Active,pwilliams
U006473,jjohnson6473,IT,SysAdmin,Standard,2026-07-06,Active,ssmith
U006474,skim6474,Exec,Developer,Standard,2026-05-20,Active,ychen
U006475,pjones6475,Legal,Analyst,Standard,2026-05-30,Active,sdavis
U006476,plopez6476,Exec,Analyst,Privileged,2026-06-09,Active,pbrown
U006477,pkim6477,Exec,Developer,Standard,2026-06-01,Active,lchen
U006478,msingh6478,Audit,Specialist,Standard,2026-06-12,Active,pnguyen
U006479,etaylor6479,Sales,Analyst,Standard,2026-07-06,Active,anguyen
U006480,ptaylor6480,Audit,Specialist,Standard,2026-05-23,Active,mdavis
U006481,wmiller6481,Operations,Developer,Standard,2026-06-13,Terminated,sgarcia
U006482,flopez6482,Finance,Manager,Standard,2024-11-29,Active,wwilson
U006483,cbrown6483,Exec,Manager,Standard,2026-05-28,Active,janderson
U006484,slopez6484,Finance,Contractor,Privileged,2026-07-06,Active,mdavis
U006485,rjones6485,IT,Specialist,Privileged,2026-05-30,Active,abrown
U006486,rjohnson6486,Finance,Developer,Standard,2026-05-25,Active,sanderson
U006487,sgonzalez6487,Sales,Specialist,Standard,2024-07-07,Active,abrown
U006488,ebrown6488,Marketing,Analyst,Standard,2026-05-30,Active,jkim
U006489,mnguyen6489,Compliance,Specialist,Standard,2026-05-25,Terminated,lrodriguez
U006490,jdavis6490,Operations,VP,Standard,2026-06-25,Active,awilson
U006491,danderson6491,Audit,Coordinator,Standard,2026-01-26,Active,sdavis
U006492,jsmith6492,Finance,Manager,Standard,2025-09-19,Terminated,sanderson
U006493,dgarcia6493,Operations,Manager,Standard,2026-06-24,Active,jpatel
U006494,akim6494,HR,Specialist,Standard,2026-06-18,Active,rchen
U006495,ljones6495,Legal,Specialist,Privileged,2026-06-10,Active,jsingh
U006496,jdavis6496,Engineering,Analyst,Standard,2026-05-11,Active,pmartinez
U006497,agarcia6497,Finance,Analyst,Standard,2026-02-05,Active,randerson
U006498,drodriguez6498,Legal,Analyst,Standard,2026-05-16,Terminated,srodriguez
U006499,orodriguez6499,Finance,Contractor,Standard,2026-06-04,Active,kjones
U006500,tmartinez6500,Audit,Developer,Standard,2026-06-27,Active,sdavis
U006501,jkim6501,Engineering,Manager,Standard,2025-11-08,Active,abrown
U006502,cgarcia6502,Marketing,Developer,Privileged,2026-06-14,Active,jlopez
U006503,osingh6503,Exec,Developer,Standard,2026-02-20,Active,dsmith
U006504,mpatel6504,HR,Analyst,Standard,2026-06-09,Active,msingh
U006505,jsmith6505,Treasury,Coordinator,Standard,2025-08-20,Active,dpatel
U006506,jrodriguez6506,Finance,Manager,Standard,2024-11-21,Active,jrodriguez
U006507,rlopez6507,Operations,Contractor,Standard,2026-06-18,Active,cdavis
U006508,wnguyen6508,Legal,Analyst,Standard,2026-06-03,Active,abrown
U006509,jnguyen6509,Operations,Manager,Standard,2025-06-11,Active,mmiller
U006510,pwilson6510,Compliance,Developer,Standard,2026-05-20,Active,jsmith
U006511,tbrown6511,Exec,Contractor,Standard,2026-05-13,Active,sgarcia
U006512,tmiller6512,Sales,Developer,Standard,2026-07-06,Active,pwilliams
U006513,ppatel6513,Operations,Manager,Standard,2026-05-30,Active,cmiller
U006514,sgonzalez6514,Sales,Director,Standard,2026-06-14,Active,mkim
U006515,jwilliams6515,Marketing,Analyst,Standard,2026-05-11,Active,
U006516,rgarcia6516,Sales,Developer,Standard,2026-05-27,Active,swilson
U006517,mkim6517,Finance,Manager,Standard,2026-05-29,Active,djohnson
U006518,staylor6518,Finance,Manager,Standard,2025-06-29,Active,jchen
U006519,kwilliams6519,Compliance,Specialist,Standard,2026-07-07,Active,tgonzalez
U006520,lgarcia6520,Marketing,Contractor,Privileged,2026-06-22,Active,ldavis
U006521,btaylor6521,HR,Analyst,Standard,2025-12-25,Active,clopez
U006522,manderson6522,Audit,Analyst,Standard,2026-05-12,Active,rdavis
U006523,kwilliams6523,Treasury,Analyst,Standard,2026-05-19,Active,jmiller
U006524,tkim6524,Treasury,SysAdmin,Privileged,2026-06-03,Active,rmiller
U006525,bsmith6525,Audit,Manager,Standard,2026-06-02,Active,yjohnson
U006526,jpatel6526,Exec,Coordinator,Privileged,2026-06-25,Active,sbrown
U006527,lpatel6527,Audit,Specialist,Privileged,2026-06-09,Active,sgarcia
U006528,dlopez6528,IT,Contractor,Standard,2026-05-31,Active,jlopez
U006529,sbrown6529,Legal,Analyst,Standard,2025-11-14,Active,ldavis
U006530,ksingh6530,HR,Director,Standard,2026-06-21,Active,mmiller
U006531,pgonzalez6531,Exec,Manager,Standard,2026-05-22,Active,dmartinez
U006532,psmith6532,HR,Analyst,Standard,2026-06-06,Active,jsingh
U006533,janderson6533,Legal,VP,Standard,2025-10-10,Active,cmiller
U006534,aanderson6534,Finance,SysAdmin,Standard,2026-05-15,Active,
U006535,kwilson6535,Legal,Analyst,Standard,2026-05-22,Active,pwilson
U006536,pgonzalez6536,Exec,Analyst,Standard,2026-06-20,Active,jrodriguez
U006537,jdavis6537,Operations,Analyst,Standard,2026-06-18,Active,ataylor
U006538,ttaylor6538,Engineering,Specialist,Standard,2026-01-13,Active,tbrown
U006539,adavis6539,Operations,Analyst,Standard,2025-11-25,Active,jmiller
U006540,csmith6540,Legal,Analyst,Standard,2026-06-07,Active,amartinez
U006541,tlopez6541,Audit,Contractor,Standard,2026-07-02,Active,enguyen
U006542,pgarcia6542,Treasury,Coordinator,Privileged,2026-06-24,Active,mwilliams
U006543,jjohnson6543,Legal,Analyst,Standard,2026-06-18,Active,dwilliams
U006544,omiller6544,Operations,Specialist,Standard,2026-05-22,Active,mkim
U006545,mkim6545,Sales,SysAdmin,Standard,2026-06-16,Active,pmartinez
U006546,mmartinez6546,Compliance,Analyst,Standard,2026-02-08,Active,sanderson
U006547,wmartinez6547,Exec,Specialist,Standard,2026-06-13,Active,lchen
U006548,jchen6548,Compliance,Manager,Standard,2026-05-27,Active,mjohnson
U006549,rbrown6549,Sales,Engineer,Standard,2026-05-18,Active,mdavis
U006550,mwilliams6550,IT,Manager,Standard,2026-05-30,Active,rchen
U006551,jpatel6551,Audit,Engineer,Standard,2025-11-25,Active,swilson
U006552,brodriguez6552,Marketing,Manager,Standard,2024-09-27,Active,fwilson
U006553,frodriguez6553,Compliance,Coordinator,Standard,2026-06-25,Active,tlopez
U006554,spatel6554,Sales,Analyst,Standard,2026-06-17,Active,tgarcia
U006555,pchen6555,Treasury,Developer,Standard,2026-07-04,Active,pbrown
U006556,jkim6556,Finance,Manager,Standard,2026-06-14,Active,kmiller
U006557,rgarcia6557,Exec,Developer,Standard,2026-06-18,Active,kchen
U006558,rlopez6558,Compliance,Specialist,Standard,2026-05-31,Active,twilliams
U006559,jtaylor6559,IT,Specialist,Standard,2026-06-24,Active,jmiller
U006560,wgarcia6560,Compliance,Analyst,Standard,2026-05-24,Active,mjohnson
U006561,tnguyen6561,Marketing,Contractor,Standard,2025-07-13,Active,pnguyen
U006562,ssingh6562,Legal,Analyst,Standard,2024-11-07,Active,rpatel
U006563,obrown6563,Audit,Developer,Standard,2026-05-08,Active,janderson
U006564,asingh6564,Audit,Analyst,Standard,2026-05-25,Active,randerson
U006565,brodriguez6565,IT,Developer,Standard,2026-06-18,Active,landerson
U006566,mwilson6566,Audit,Manager,Standard,2025-11-11,Active,pwilliams
U006567,ejones6567,HR,Coordinator,Standard,2026-06-27,Active,pnguyen
U006568,pchen6568,Engineering,Developer,Standard,2026-06-02,Active,jsingh
U006569,lpatel6569,Marketing,Contractor,Standard,2026-06-30,Active,kchen
U006570,wanderson6570,HR,Manager,Privileged,2026-01-20,Active,sgonzalez
U006571,danderson6571,Compliance,Contractor,Standard,2026-05-19,Active,fsingh
U006572,wchen6572,Finance,Developer,Privileged,2026-07-04,Active,agarcia
U006573,kjones6573,Treasury,Developer,Standard,2026-06-24,Active,jjohnson
U006574,mkim6574,Exec,Analyst,Standard,2025-06-20,Active,mwilliams
U006575,ywilson6575,Engineering,Coordinator,Standard,2026-05-23,Active,rkim
U006576,kgonzalez6576,Treasury,Coordinator,Privileged,2026-06-19,Active,mdavis
U006577,btaylor6577,Audit,Analyst,Standard,2026-06-28,Active,rdavis
U006578,rrodriguez6578,Treasury,Engineer,Standard,2026-06-04,Active,ssingh
U006579,jjohnson6579,Treasury,Manager,Standard,2026-05-29,Active,plopez
U006580,fpatel6580,Exec,Developer,Standard,2026-06-10,Active,dpatel
U006581,dkim6581,Compliance,Developer,Standard,2026-05-13,Active,kgarcia
U006582,rjohnson6582,IT,SysAdmin,Standard,2025-09-08,Active,rpatel
U006583,ttaylor6583,Operations,Analyst,Standard,2026-05-17,Active,rmiller
U006584,mdavis6584,Audit,Manager,Privileged,2026-06-29,Active,randerson
U006585,lwilson6585,Treasury,VP,Standard,2026-05-12,Active,msingh
U006586,jmiller6586,Sales,Developer,Standard,2026-06-09,Active,jmiller
U006587,snguyen6587,Operations,Developer,Standard,2024-04-27,Active,rrodriguez
U006588,mrodriguez6588,Sales,Manager,Standard,2026-05-24,Active,pwilliams
U006589,mkim6589,Legal,Engineer,Standard,2026-05-29,Active,mjohnson
U006590,yjones6590,HR,Analyst,Privileged,2026-07-01,Active,rgonzalez
U006591,manderson6591,Engineering,Specialist,Standard,2026-06-01,Active,jchen
U006592,mlopez6592,Treasury,Analyst,Standard,2026-05-19,Active,mjohnson
U006593,cmiller6593,Treasury,Developer,Standard,2026-07-02,Active,mdavis
U006594,ctaylor6594,HR,Developer,Standard,2026-07-07,Active,jsmith
U006595,dlopez6595,Exec,Contractor,Standard,2026-05-22,Active,mwilliams
U006596,etaylor6596,Audit,Analyst,Standard,2026-06-03,Active,sgarcia
U006597,cnguyen6597,Treasury,Manager,Standard,2026-06-02,Active,srodriguez
U006598,ssmith6598,Treasury,Analyst,Standard,2026-05-15,Active,amartinez
U006599,fsingh6599,Treasury,Director,Standard,2026-06-18,Active,kgarcia
U006600,elopez6600,Audit,SysAdmin,Standard,2025-09-04,Active,jjohnson
